Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
350,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24.0,2001,21,20,1732,19.2,1,1,2,1,0,0,4,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,350,cm CMR,DF,es La Liga,24-161,2001,19.2,1,4,1,25.0,0.21,0.05,0.25,1.00,0,0,445,cm CMR,DF,es La Liga,24-161,2001,21,1732,82,68.7,19.2,20,86,16,1,18,2,1.19,22,25,-3,-0.16,-0.27,350,cm CMR,DF,es La Liga,24-161,2001,19.2,4,0,0,24,3,0,7,11,27,0
351,Rosen Bozhinov,bg BUL,DF,Pisa,it Serie A,21.0,2005,5,4,339,3.8,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,351,bg BUL,DF,it Serie A,21-053,2005,3.8,0,1,1,100.0,0.27,0.27,0.00,0.00,0,0,446,bg BUL,DF,it Serie A,21-053,2005,5,339,68,13.0,3.8,4,85,3,1,1,4,0.40,2,6,-4,-1.06,-0.19,351,bg BUL,DF,it Serie A,21-053,2005,3.8,1,0,0,8,1,1,1,8,2,0
352,Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26.0,1999,23,21,1784,19.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,352,hr CRO,MF,it Serie A,26-097,1999,19.8,0,9,5,55.6,0.45,0.25,0.00,0.00,0,0,447,hr CRO,MF,it Serie A,26-097,1999,23,1784,78,68.4,19.8,21,82,12,2,34,3,0.48,15,35,-20,-1.01,-0.03,352,hr CRO,MF,it Serie A,26-097,1999,19.8,2,0,0,8,9,2,84,9,18,0
353,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22.0,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,353,nir NIR,DF,eng Premier League,22-251,2003,10.3,0,6,0,0.0,0.58,0.00,0.00,,0,0,448,nir NIR,DF,eng Premier League,22-251,2003,15,929,62,34.4,10.3,12,70,3,3,29,1,1.47,11,13,-2,-0.19,-0.75,353,nir NIR,DF,eng Premier League,22-251,2003,10.3,5,0,0,18,20,1,23,12,15,0
354,Bilal Brahimi,dz ALG,"FW,MF",Nice,fr Ligue 1,26.0,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,354,dz ALG,"FW,MF",fr Ligue 1,26-003,2000,0.0,0,0,0,,0.00,0.00,,,0,0,449,dz ALG,"FW,MF",fr Ligue 1,26-003,2000,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,+0.62,354,dz ALG,"FW,MF",fr Ligue 1,26-003,2000,0.0,0,0,0,0,0,0,2,0,0,0
355,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29.0,1996,21,13,1216,13.5,6,3,9,6,0,0,0,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,355,de GER,"MF,FW",de Bundesliga,29-319,1996,13.5,6,26,15,57.7,1.92,1.11,0.23,0.40,0,0,450,de GER,"MF,FW",de Bundesliga,29-319,1996,21,1216,58,52.0,13.5,13,83,4,8,18,3,2.24,32,15,+17,+1.26,+0.30,355,de GER,"MF,FW",de Bundesliga,29-319,1996,13.5,0,0,0,6,5,6,18,4,6,0
356,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,23.0,2002,7,5,491,5.5,1,0,1,1,0,0,1,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,356,eng ENG,DF,eng Premier League,23-263,2002,5.5,1,5,2,40.0,0.92,0.37,0.20,0.50,0,0,451,eng ENG,DF,eng Premier League,23-263,2002,7,491,70,18.2,5.5,5,88,3,2,26,0,1.57,7,6,+1,+0.18,+0.26,356,eng ENG,DF,eng Premier League,23-263,2002,5.5,1,0,0,3,1,0,3,8,5,0
357,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,26.0,1999,21,19,1710,19.0,0,1,1,0,0,0,1,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,357,fr FRA,DF,fr Ligue 1,26-135,1999,19.0,0,6,0,0.0,0.32,0.00,0.00,,0,0,453,fr FRA,DF,fr Ligue 1,26-135,1999,21,1710,81,73.1,19.0,19,86,16,2,36,3,1.67,34,26,+8,+0.42,+0.71,357,fr FRA,DF,fr Ligue 1,26-135,1999,19.0,1,0,0,21,16,0,23,31,11,0
358,Iker Bravo,es ESP,FW,Udinese,it Serie A,21.0,2005,8,3,206,2.3,1,0,1,1,0,0,1,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,358,es ESP,FW,it Serie A,21-063,2005,2.3,1,4,1,25.0,1.75,0.44,0.25,1.00,0,0,454,es ESP,FW,it Serie A,21-063,2005,8,206,26,7.9,2.3,3,55,0,5,8,7,1.38,2,2,0,0.00,+0.34,358,es ESP,FW,it Serie A,21-063,2005,2.3,1,0,0,3,1,0,4,0,1,0
359,Josip Brekalo,hr CRO,"MF,FW",Oviedo,es La Liga,27.0,1998,14,6,486,5.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,359,hr CRO,"MF,FW",es La Liga,27-267,1998,5.4,0,9,3,33.3,1.67,0.56,0.00,0.00,0,0,456,hr CRO,"MF,FW",es La Liga,27-267,1998,14,486,35,19.3,5.4,6,58,0,8,18,3,0.71,1,14,-13,-2.41,-1.83,359,hr CRO,"MF,FW",es La Liga,27-267,1998,5.4,1,0,0,7,6,0,26,2,7,0
360,Gleison Bremer,br BRA,DF,Juventus,it Serie A,28.0,1997,18,17,1451,16.1,3,3,6,3,0,0,2,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,360,br BRA,DF,it Serie A,28-364,1997,16.1,3,11,5,45.5,0.68,0.31,0.27,0.60,0,0,457,br BRA,DF,it Serie A,28-364,1997,18,1451,81,55.6,16.1,17,84,12,1,15,1,2.22,37,15,+22,+1.36,+1.29,360,br BRA,DF,it Serie A,28-364,1997,16.1,2,0,0,14,8,0,1,18,11,0
361,Marco Brescianini,it ITA,MF,Fiorentina,it Serie A,26.0,2000,10,6,538,6.0,1,0,1,1,0,0,0,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,361,it ITA,MF,it Serie A,26-056,2000,6.0,1,9,2,22.2,1.51,0.33,0.11,0.50,0,0,458,it ITA,MF,it Serie A,26-056,2000,10,538,54,20.6,6.0,6,76,3,4,21,0,1.50,12,8,+4,+0.67,+1.23,361,it ITA,MF,it Serie A,26-056,2000,6.0,0,0,0,6,8,0,9,1,2,0
362,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,26.0,2000,9,0,182,2.0,1,0,1,1,0,0,1,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,362,it ITA,MF,it Serie A,26-056,2000,2.0,1,3,2,66.7,1.48,0.99,0.33,0.50,0,0,459,it ITA,MF,it Serie A,26-056,2000,9,182,20,7.0,2.0,0,,0,9,20,10,1.56,5,1,+4,+1.98,+1.64,362,it ITA,MF,it Serie A,26-056,2000,2.0,1,0,0,4,2,0,6,2,8,0
363,Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25.0,2000,21,15,1409,15.7,1,0,1,1,0,0,5,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,363,es ESP,"MF,DF",es La Liga,25-208,2000,15.7,1,11,3,27.3,0.70,0.19,0.09,0.33,0,0,460,es ESP,"MF,DF",es La Liga,25-208,2000,21,1409,67,55.9,15.7,15,89,11,6,13,4,1.24,17,20,-3,-0.19,-0.27,363,es ESP,"MF,DF",es La Liga,25-208,2000,15.7,5,1,0,14,17,1,24,13,11,0
364,Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19.0,2006,24,19,1813,20.1,0,2,2,0,0,0,4,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,364,ch SUI,"MF,DF",it Serie A,19-202,2006,20.1,0,13,3,23.1,0.65,0.15,0.00,0.00,0,0,463,ch SUI,"MF,DF",it Serie A,19-202,2006,24,1813,76,69.5,20.1,19,86,15,5,35,3,1.29,16,24,-8,-0.40,+0.39,364,ch SUI,"MF,DF",it Serie A,19-202,2006,20.1,4,0,0,15,20,0,44,7,17,0
365,Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,24.0,2002,23,14,1279,14.2,5,1,6,5,0,0,3,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,365,nl NED,FW,eng Premier League,24-044,2002,14.2,5,21,10,47.6,1.48,0.70,0.24,0.50,0,0,464,nl NED,FW,eng Premier League,24-044,2002,23,1279,56,47.4,14.2,14,77,4,9,22,2,1.13,12,18,-6,-0.42,-0.49,365,nl NED,FW,eng Premier League,24-044,2002,14.2,3,0,0,16,25,8,1,0,1,0
366,Marius Broholm,no NOR,MF,Lille,fr Ligue 1,21.0,2004,11,3,279,3.1,1,1,2,0,1,1,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,366,no NOR,MF,fr Ligue 1,21-081,2004,3.1,1,4,3,75.0,1.29,0.97,0.00,0.00,1,1,466,no NOR,MF,fr Ligue 1,21-081,2004,11,279,25,11.9,3.1,3,53,0,8,15,5,1.00,8,7,+1,+0.32,+0.06,366,no NOR,MF,fr Ligue 1,21-081,2004,3.1,0,0,0,4,8,0,14,2,6,0
367,Armando Broja,al ALB,FW,Burnley,eng Premier League,24.0,2001,20,8,819,9.1,1,1,2,1,0,0,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,367,al ALB,FW,eng Premier League,24-188,2001,9.1,1,16,6,37.5,1.76,0.66,0.06,0.17,0,0,467,al ALB,FW,eng Premier League,24-188,2001,20,819,41,30.3,9.1,8,79,2,12,16,3,0.30,11,25,-14,-1.54,-0.96,367,al ALB,FW,eng Premier League,24-188,2001,9.1,0,0,0,12,14,5,2,3,3,0
368,David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28.0,1997,24,12,1033,11.5,1,2,3,1,0,0,7,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,368,wls WAL,MF,eng Premier League,28-252,1997,11.5,1,42,12,28.6,3.66,1.05,0.02,0.08,0,0,468,wls WAL,MF,eng Premier League,28-252,1997,24,1033,43,38.3,11.5,12,67,0,12,19,1,1.33,16,18,-2,-0.17,-0.17,368,wls WAL,MF,eng Premier League,28-252,1997,11.5,7,0,0,11,12,2,52,3,9,0
369,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22.0,2003,25,21,1981,22.0,3,4,7,3,0,0,3,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,369,de GER,"MF,DF",de Bundesliga,22-274,2003,22.0,3,16,8,50.0,0.73,0.36,0.19,0.38,0,0,469,de GER,"MF,DF",de Bundesliga,22-274,2003,25,1981,79,84.7,22.0,21,87,16,4,41,0,1.52,40,40,0,0.00,0.00,369,de GER,"MF,DF",de Bundesliga,22-274,2003,22.0,3,0,0,20,23,1,34,20,44,0
370,Brugui,es ESP,"MF,FW",Levante,es La Liga,29.0,1996,15,10,896,10.0,0,1,1,0,0,0,1,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,370,es ESP,"MF,FW",es La Liga,29-133,1996,10.0,0,18,5,27.8,1.81,0.50,0.00,0.00,0,0,470,es ESP,"MF,FW",es La Liga,29-133,1996,15,896,60,35.6,10.0,10,74,2,5,31,0,0.60,10,18,-8,-0.80,-0.36,370,es ESP,"MF,FW",es La Liga,29-133,1996,10.0,1,0,0,11,8,6,10,3,5,0
371,Paris Brunner,de GER,FW,Monaco,fr Ligue 1,20.0,2006,6,1,117,1.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,371,de GER,FW,fr Ligue 1,20-030,2006,1.3,0,2,0,0.0,1.54,0.00,0.00,,0,0,471,de GER,FW,fr Ligue 1,20-030,2006,6,117,20,5.0,1.3,1,45,0,5,14,10,2.00,3,2,+1,+0.77,+0.49,371,de GER,FW,fr Ligue 1,20-030,2006,1.3,1,0,0,8,1,1,1,1,2,0
372,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27.0,1998,23,10,972,10.8,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,372,dk DEN,"MF,FW",eng Premier League,27-179,1998,10.8,0,16,4,25.0,1.48,0.37,0.00,0.00,0,0,472,dk DEN,"MF,FW",eng Premier League,27-179,1998,23,972,42,36.0,10.8,10,67,0,13,23,4,0.65,12,26,-14,-1.30,-0.67,372,dk DEN,"MF,FW",eng Premier League,27-179,1998,10.8,0,0,0,1,0,3,39,6,3,0
373,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27.0,1999,26,17,1506,16.7,6,1,7,6,0,0,7,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,373,ca CAN,MF,es La Liga,27-037,1999,16.7,6,22,9,40.9,1.31,0.54,0.27,0.67,0,0,473,ca CAN,MF,es La Liga,27-037,1999,26,1506,58,59.8,16.7,17,75,5,9,26,1,1.88,29,15,+14,+0.84,+0.48,373,ca CAN,MF,es La Liga,27-037,1999,16.7,7,0,0,17,33,7,26,21,17,0
374,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,34.0,1991,27,25,2112,23.5,13,0,13,9,4,5,1,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,374,hr CRO,FW,es La Liga,34-238,1991,23.5,13,71,26,36.6,3.03,1.11,0.13,0.35,4,5,474,hr CRO,FW,es La Liga,34-238,1991,27,2112,78,83.8,23.5,25,83,13,2,22,0,1.26,24,27,-3,-0.13,-0.35,374,hr CRO,FW,es La Liga,34-238,1991,23.5,1,0,0,38,31,17,3,3,12,0
375,Emi Buendía,ar ARG,MF,Aston Villa,eng Premier League,29.0,1996,28,18,1437,16.0,5,2,7,5,0,0,6,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,375,ar ARG,MF,eng Premier League,29-082,1996,16.0,5,40,9,22.5,2.51,0.56,0.13,0.56,0,0,475,ar ARG,MF,eng Premier League,29-082,1996,28,1437,51,53.2,16.0,18,65,2,10,26,1,1.79,14,19,-5,-0.31,-0.88,375,ar ARG,MF,eng Premier League,29-082,1996,16.0,6,0,0,34,32,1,7,8,19,0
376,Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23.0,2002,28,21,1952,21.7,1,1,2,1,0,0,1,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,376,es ESP,"MF,DF",eng Premier League,23-180,2002,21.7,1,10,5,50.0,0.46,0.23,0.10,0.20,0,0,476,es ESP,"MF,DF",eng Premier League,23-180,2002,28,1952,70,70.0,21.7,21,85,15,7,23,0,0.61,19,33,-14,-0.65,+1.07,376,es ESP,"MF,DF",eng Premier League,23-180,2002,21.7,1,0,0,14,20,2,140,29,29,0
377,Manu Bueno,es ESP,MF,Sevilla,es La Liga,21.0,2004,5,0,94,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,377,es ESP,MF,es La Liga,21-233,2004,1.0,0,1,0,0.0,0.96,0.00,0.00,,0,0,477,es ESP,MF,es La Liga,21-233,2004,5,94,19,3.7,1.0,0,,0,5,19,21,2.40,3,0,+3,+2.87,+3.35,377,es ESP,MF,es La Liga,21-233,2004,1.0,0,0,0,1,1,0,1,0,1,0
378,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27.0,1998,22,21,1923,21.4,2,1,3,2,0,0,4,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,378,uy URU,DF,eng Premier League,27-128,1998,21.4,2,6,5,83.3,0.28,0.23,0.33,0.40,0,0,478,uy URU,DF,eng Premier League,27-128,1998,22,1923,87,68.9,21.4,21,90,20,1,35,8,0.73,20,33,-13,-0.61,+1.16,378,uy URU,DF,eng Premier League,27-128,1998,21.4,4,0,0,21,9,1,5,20,22,0
379,Louis Buffon,cz CZE,FW,Pisa,it Serie A,18.0,2007,4,0,32,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,379,cz CZE,FW,it Serie A,18-079,2007,0.4,0,0,0,,0.00,0.00,,,0,0,479,cz CZE,FW,it Serie A,18-079,2007,4,32,8,1.2,0.4,0,,0,4,8,16,0.00,0,1,-1,-2.81,-1.94,379,cz CZE,FW,it Serie A,18-079,2007,0.4,0,0,0,1,1,0,0,0,0,0
380,Adam Buksa,pl POL,FW,Udinese,it Serie A,29.0,1996,19,3,627,7.0,2,0,2,2,0,0,2,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,380,pl POL,FW,it Serie A,29-248,1996,7.0,2,9,4,44.4,1.29,0.57,0.22,0.50,0,0,481,pl POL,FW,it Serie A,29-248,1996,19,627,33,24.0,7.0,3,75,0,16,25,1,1.26,6,11,-5,-0.72,-0.54,380,pl POL,FW,it Serie A,29-248,1996,7.0,2,0,0,14,12,2,1,2,5,0
381,Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,19.0,2006,13,4,519,5.8,0,1,1,0,0,0,1,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,381,me MNE,MF,fr Ligue 1,19-080,2006,5.8,0,6,4,66.7,1.04,0.69,0.00,0.00,0,0,482,me MNE,MF,fr Ligue 1,19-080,2006,13,519,40,22.2,5.8,4,89,2,9,18,11,2.08,13,6,+7,+1.21,+0.27,381,me MNE,MF,fr Ligue 1,19-080,2006,5.8,1,0,0,15,16,0,29,6,15,0
382,Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,32.0,1993,24,14,1212,13.5,3,3,6,3,0,0,3,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,382,de GER,"FW,MF",de Bundesliga,32-353,1993,13.5,3,34,12,35.3,2.52,0.89,0.09,0.25,0,0,483,de GER,"FW,MF",de Bundesliga,32-353,1993,24,1212,51,51.8,13.5,14,74,6,10,18,0,0.92,22,18,+4,+0.30,+1.33,382,de GER,"FW,MF",de Bundesliga,32-353,1993,13.5,3,0,0,13,23,6,54,6,2,0
383,Facundo Buonanotte,ar ARG,MF,Leeds United,eng Premier League,21.0,2004,2,0,26,0.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,383,ar ARG,MF,eng Premier League,21-084,2004,0.3,0,1,0,0.0,3.46,0.00,0.00,,0,0,484,ar ARG,MF,eng Premier League,21-084,2004,2,26,13,1.0,0.3,0,,0,2,13,2,0.50,0,1,-1,-3.46,-3.12,383,ar ARG,MF,eng Premier League,21-084,2004,0.3,1,0,0,1,0,0,0,1,0,0
384,Facundo Buonanotte,ar ARG,MF,Chelsea,eng Premier League,21.0,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,384,ar ARG,MF,eng Premier League,21-084,2004,0.5,0,0,0,,0.00,0.00,,,0,0,485,ar ARG,MF,eng Premier League,21-084,2004,1,45,45,1.7,0.5,1,45,0,0,,4,1.00,0,1,-1,-2.00,-2.64,384,ar ARG,MF,eng Premier League,21-084,2004,0.5,0,0,0,0,0,0,0,0,0,0
385,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26.0,1999,25,20,1833,20.4,0,1,1,0,0,0,2,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,385,it ITA,DF,it Serie A,26-284,1999,20.4,0,5,2,40.0,0.25,0.10,0.00,0.00,0,0,486,it ITA,DF,it Serie A,26-284,1999,25,1833,73,70.2,20.4,20,86,15,5,21,2,2.08,31,23,+8,+0.39,-0.42,385,it ITA,DF,it Serie A,26-284,1999,20.4,2,0,0,35,23,1,6,31,19,0
386,Livan Burcu,tr TUR,"MF,FW",Union Berlin,de Bundesliga,21.0,2004,11,3,396,4.4,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,386,tr TUR,"MF,FW",de Bundesliga,21-170,2004,4.4,0,12,1,8.3,2.73,0.23,0.00,0.00,0,0,487,tr TUR,"MF,FW",de Bundesliga,21-170,2004,11,396,36,16.9,4.4,3,73,0,8,22,6,0.91,4,6,-2,-0.45,-0.04,386,tr TUR,"MF,FW",de Bundesliga,21-170,2004,4.4,3,0,0,5,7,1,11,1,5,0
387,Jan Bürger,de GER,"MF,DF",Wolfsburg,de Bundesliga,19.0,2007,7,2,247,2.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,387,de GER,"MF,DF",de Bundesliga,19-007,2007,2.7,0,2,1,50.0,0.73,0.36,0.00,0.00,0,0,488,de GER,"MF,DF",de Bundesliga,19-007,2007,7,247,35,10.6,2.7,2,59,0,5,26,7,0.57,3,6,-3,-1.09,-0.32,387,de GER,"MF,DF",de Bundesliga,19-007,2007,2.7,0,0,0,4,5,0,6,0,3,0
388,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25.0,2001,23,23,1832,20.4,4,5,9,4,0,0,4,1,0.44,,,,,,,,,,,,,,,,,,,,,,,,,388,nl NED,MF,de Bundesliga,25-029,2001,20.4,4,27,12,44.4,1.33,0.59,0.15,0.33,0,0,489,nl NED,MF,de Bundesliga,25-029,2001,23,1832,80,78.3,20.4,23,80,13,0,,0,2.04,44,21,+23,+1.13,+1.66,388,nl NED,MF,de Bundesliga,25-029,2001,20.4,4,1,0,45,9,1,64,14,33,0
389,Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25.0,2000,14,10,888,9.9,9,0,9,7,2,2,1,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,389,de GER,FW,de Bundesliga,25-249,2000,9.9,9,29,15,51.7,2.94,1.52,0.24,0.47,2,2,490,de GER,FW,de Bundesliga,25-249,2000,14,888,63,37.9,9.9,10,79,2,4,25,0,1.71,24,8,+16,+1.62,+2.61,389,de GER,FW,de Bundesliga,25-249,2000,9.9,1,0,0,10,11,1,2,1,0,0
390,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,28.0,1997,22,14,1082,12.0,4,1,5,4,0,0,2,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,390,sct SCO,"MF,FW",de Bundesliga,28-344,1997,12.0,4,24,10,41.7,2.00,0.83,0.17,0.40,0,0,491,sct SCO,"MF,FW",de Bundesliga,28-344,1997,22,1082,49,46.2,12.0,14,70,1,8,14,3,0.95,13,21,-8,-0.67,-0.45,390,sct SCO,"MF,FW",de Bundesliga,28-344,1997,12.0,2,0,0,7,7,5,20,3,3,0
391,Vincent Burlet,be BEL,DF,Lille,fr Ligue 1,20.0,2005,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,391,be BEL,DF,fr Ligue 1,20-175,2005,0.2,0,0,0,,0.00,0.00,,,0,0,492,be BEL,DF,fr Ligue 1,20-175,2005,1,19,19,0.8,0.2,0,,0,1,19,2,1.00,0,1,-1,-4.74,-5.05,391,be BEL,DF,fr Ligue 1,20-175,2005,0.2,0,0,0,0,0,0,1,0,0,0
392,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,33.0,1992,22,20,1723,19.1,0,2,2,0,0,0,9,1,0.10,,,,,,,,,,,,,,,,,,,,,,,,,392,eng ENG,DF,eng Premier League,33-312,1992,19.1,0,4,0,0.0,0.21,0.00,0.00,,0,0,493,eng ENG,DF,eng Premier League,33-312,1992,22,1723,78,63.8,19.1,20,85,17,2,9,1,1.27,27,26,+1,+0.05,+0.14,392,eng ENG,DF,eng Premier League,33-312,1992,19.1,9,1,1,33,9,1,11,16,21,0
393,Bradley Burrowes,eng ENG,MF,Aston Villa,eng Premier League,18.0,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,393,eng ENG,MF,eng Premier League,18-013,2008,0.2,0,0,0,,0.00,0.00,,,0,0,494,eng ENG,MF,eng Premier League,18-013,2008,1,17,17,0.6,0.2,0,,0,1,17,2,0.00,0,1,-1,-5.29,-5.43,393,eng ENG,MF,eng Premier League,18-013,2008,0.2,0,0,0,0,1,0,3,0,0,0
394,Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31.0,1994,22,13,1330,14.8,0,2,2,0,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,394,de GER,"DF,MF",de Bundesliga,31-099,1994,14.8,0,6,1,16.7,0.41,0.07,0.00,0.00,0,0,495,de GER,"DF,MF",de Bundesliga,31-099,1994,22,1330,60,56.8,14.8,13,85,7,9,25,2,0.59,12,30,-18,-1.22,+0.21,394,de GER,"DF,MF",de Bundesliga,31-099,1994,14.8,2,0,0,11,5,1,39,19,15,0
395,Aurélio Buta,pt POR,DF,Eintracht Frankfurt,de Bundesliga,29.0,1997,4,1,144,1.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,395,pt POR,DF,de Bundesliga,29-035,1997,1.6,0,1,0,0.0,0.62,0.00,0.00,,0,0,496,pt POR,DF,de Bundesliga,29-035,1997,4,144,36,6.2,1.6,1,90,1,3,18,8,1.75,0,8,-8,-5.00,-5.33,395,pt POR,DF,de Bundesliga,29-035,1997,1.6,1,0,0,3,2,0,2,0,5,0
396,Jean Butez,fr FRA,GK,Como,it Serie A,30.0,1995,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.00,19,fr FRA,GK,it Serie A,30-282,1995,29,29,2610,29.0,22,0.76,89,71,79.8,15,9,5,13,44.8,5,4,1,0,396,fr FRA,GK,it Serie A,30-282,1995,29.0,0,0,0,,0.00,0.00,,,0,0,497,fr FRA,GK,it Serie A,30-282,1995,29,2610,90,100.0,29.0,29,90,29,0,,0,1.86,48,22,+26,+0.90,,396,fr FRA,GK,it Serie A,30-282,1995,29.0,3,0,0,0,8,0,0,0,1,0
397,Jun'ai Byfield,eng ENG,DF,Tottenham Hotspur,eng Premier League,17.0,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,397,eng ENG,DF,eng Premier League,17-101,2008,0.0,0,0,0,,0.00,0.00,,,0,0,498,eng ENG,DF,eng Premier League,17-101,2008,1,1,1,0.0,0.0,0,,0,1,1,5,1.00,0,0,0,0.00,+0.23,397,eng ENG,DF,eng Premier League,17-101,2008,0.0,0,0,0,0,0,0,0,0,0,0
